signal_date,execution_date,symbol,trade_notional,current_weight,target_weight,commission,slippage,market_impact,total_cost,adv_participation
2023-01-31,2023-02-01,AAPL,150000.000131909,0.0,0.150000000131909,15.0000000131909,75.00000006595451,20.80359631606267,110.80359639520807,1.5643082636346516e-05
2023-01-31,2023-02-01,CAT,149999.9973916793,0.0,0.1499999973916793,14.99999973916793,74.99999869583965,47.608331522271804,137.60832995727938,0.00017692751046309246
2023-01-31,2023-02-01,MSFT,149999.99661887673,0.0,0.14999999661887672,14.999999661887673,74.99999830943837,22.972831759319494,112.97282973064553,1.955813316650671e-05
2023-01-31,2023-02-01,SBUX,149999.9913542386,0.0,0.14999999135423858,14.99999913542386,74.9999956771193,63.1541482798497,153.15414309239287,0.00023984329176118352
2023-01-31,2023-02-01,DIS,149999.99184377934,0.0,0.14999999184377935,14.999999184377934,74.99999592188966,77.7926324079838,167.7926275142514,0.00013428761394138118
2023-01-31,2023-02-01,LLY,149999.96942068826,0.0,0.14999996942068825,14.999996942068826,74.99998471034412,43.618477569484845,133.61845922189778,0.00017286997677878226
2023-01-31,2023-02-01,WMT,39999.97110732146,0.0,0.03999997110732146,3.9999971107321457,19.99998555366073,6.461075387411567,30.461058051804443,5.3854755668457065e-05
2023-01-31,2023-02-01,MRK,20000.05271654444,0.0,0.02000005271654444,2.000005271654444,10.000026358272219,1.86847096955021,13.868502599476873,2.3216378763929633e-05
2023-01-31,2023-02-01,AMGN,20000.015841771314,0.0,0.020000015841771315,2.0000015841771313,10.000007920885656,2.529763034619973,14.52977253968276,3.903417474932591e-05
2023-01-31,2023-02-01,HD,20000.013573191525,0.0,0.020000013573191526,2.0000013573191526,10.000006786595762,2.7625926606520945,14.76260080456701,2.1765297815196917e-05
2023-02-28,2023-03-01,AAPL,-6997.689646845163,0.15734157625697692,0.15000000172854167,0.6997689646845163,3.4988448234225813,0.15899972778835478,4.357613515895452,6.858363378042789e-07
2023-02-28,2023-03-01,AMGN,7410.637275989024,0.020271907107693433,0.028046722598317846,0.7410637275989024,3.7053186379945116,0.4325082475197349,4.878890613113149,1.2204656330552041e-05
2023-02-28,2023-03-01,CAT,-6370.1919643754545,0.15668324075551956,0.15000000079674455,0.6370191964375455,3.185095982187727,0.39781279435801525,4.219927972983288,7.606565292743753e-06
2023-02-28,2023-03-01,DIS,7972.059451533343,0.1416361717582015,0.14999999918729237,0.7972059451533343,3.9860297257666715,0.5837490726004348,5.366984743520441,5.791653520877195e-06
2023-02-28,2023-03-01,HD,-17710.476528429856,0.018580815944901265,0.0,1.7710476528429855,8.855238264214929,1.8747584579255778,12.501044374983493,1.587188394814829e-05
2023-02-28,2023-03-01,LLY,-1307.2842398325593,0.14466298450488768,0.14329145687777914,0.13072842398325593,0.6536421199162796,0.031200634314115402,0.8155711782136509,1.1666389277413006e-06
2023-02-28,2023-03-01,MRK,-78.4049816126932,0.02089956942871013,0.020817311420001542,0.00784049816126932,0.0392024908063466,0.00048040611729318933,0.04752339508490911,9.780911701410176e-08
2023-02-28,2023-03-01,MSFT,-3416.127256341097,0.1535840064702034,0.15000000173196038,0.3416127256341097,1.7080636281705488,0.06697369927940061,2.116650053084059,4.193954184263945e-07
2023-02-28,2023-03-01,SBUX,890.9375504848272,0.14572136798519034,0.14665608855114382,0.08909375504848271,0.4454687752424135,0.022160028481985842,0.5567225587728821,1.4154468458774055e-06
2023-02-28,2023-03-01,WMT,543.3552763481106,0.04061835978771581,0.041188416972021864,0.05433552763481106,0.2716776381740553,0.007348709761888458,0.33336187557075486,6.165183180343554e-07
2023-02-28,2023-03-01,XOM,19063.185063081626,0.0,0.020000000136196988,1.9063185063081627,9.531592531540813,1.6985073147700147,13.136418352618989,1.1085439163219465e-05
2023-03-31,2023-04-03,AAPL,-11399.83438028143,0.16124315130273642,0.15000000009150155,1.139983438028143,5.699917190140716,0.27508304236948705,7.114983670538346,1.106802488165358e-06
2023-03-31,2023-04-03,AMGN,738.9577032727522,0.02728512075031469,0.028013921969652866,0.07389577032727522,0.36947885163637606,0.01716988841512356,0.46054451037877486,1.3085701925281197e-06
2023-03-31,2023-04-03,CAT,19932.32826697685,0.13034162825233458,0.1499999998761563,1.9932328266976849,9.966164133488425,3.0123389002362533,14.971735860422363,2.761300253596309e-05
2023-03-31,2023-04-03,DIS,7353.705825875424,0.14274736524985618,0.1499999992623527,0.7353705825875424,3.6768529129377123,0.5830777288482314,4.9953012243734864,9.09117363863213e-06
2023-03-31,2023-04-03,LLY,-2131.0715352927887,0.15037435672090718,0.14827257535163577,0.21310715352927886,1.0655357676463943,0.06497148164792324,1.3436144028235963,1.8837464330267851e-06
2023-03-31,2023-04-03,MRK,-116.31360145417517,0.020114714969505842,0.020000000021424262,0.011631360145417517,0.05815680072708758,0.0009236698458761224,0.07071183071838122,1.2012778341212373e-07
2023-03-31,2023-04-03,MSFT,-14654.676005782389,0.16445325728708365,0.15000000009155243,1.4654676005782388,7.327338002891194,0.5512728668287914,9.344078470298223,1.6730329523763323e-06
2023-03-31,2023-04-03,SBUX,17.973749194746432,0.14250663422233253,0.14252436093425555,0.0017973749194746431,0.008986874597373216,6.570212043279637e-05,0.010849951637280655,3.315440942712477e-08
2023-03-31,2023-04-03,WMT,-56.803771664633445,0.041245165444013125,0.04118914240254696,0.005680377166463344,0.028401885832316724,0.0002103328196445924,0.034292595818424663,5.257320905563545e-08
2023-03-31,2023-04-03,XOM,315.7337491556492,0.01968860580091585,0.019999999998921682,0.031573374915564924,0.15786687457782458,0.003785749512162542,0.19322599900555204,1.7763050799620254e-07
2023-04-28,2023-05-01,AAPL,3966.1191299771385,0.14626262838994572,0.1499999998861524,0.39661191299771387,1.9830595649885694,0.061290868289689056,2.440962346275972,4.6965036927560524e-07
2023-04-28,2023-05-01,AMGN,7906.905928207839,0.026158465972481837,0.03360933768632315,0.7906905928207839,3.9534529641039198,0.6416156092010905,5.385759166125794,1.785639059592346e-05
