start_date,trough_date,recovery_date,max_drawdown,duration_days
2016-02-05,2016-02-08,2016-02-09,-0.0011006383656536611,4
2016-02-09,2016-02-11,2016-02-12,-0.014035548497461359,3
2016-02-17,2016-02-18,2016-02-22,-0.009147401506827912,5
2016-02-22,2016-02-23,2016-02-25,-0.010766118911823663,3
2016-02-26,2016-02-29,2016-03-01,-0.0071988173701436065,4
2016-03-03,2016-03-08,2016-03-11,-0.013896807961370383,8
2016-03-14,2016-03-15,2016-03-16,-0.0023195522969691185,2
2016-03-18,2016-03-24,2016-03-29,-0.007800125032334071,11
2016-04-01,2016-04-11,2016-04-13,-0.015442529285124018,12
2016-04-13,2016-04-14,2016-04-18,-0.002152127366846779,5
2016-04-20,2016-06-27,2016-07-12,-0.05741810963493921,83
2016-07-14,2016-07-15,2016-07-20,-0.0029324416378722074,6
2016-07-20,2016-07-21,2016-08-03,-0.008710438800682896,14
2016-08-05,2016-08-10,2016-08-15,-0.006811411399924805,10
2016-08-15,2016-08-16,2016-08-17,-0.003090705953240902,2
2016-08-17,2016-08-19,2016-08-22,-0.00013535848453816168,5
2016-08-23,2016-08-24,2016-08-29,-0.005192836500766962,6
2016-08-30,2016-08-31,2016-09-02,-0.002612419151754586,3
2016-09-06,2016-11-04,2016-12-07,-0.06487208653122722,92
2016-12-09,2016-12-12,2016-12-13,-0.003305502636507973,4
2016-12-13,2016-12-30,2017-01-06,-0.020742609617011798,24
2017-01-06,2017-01-10,2017-01-18,-0.007820119558717198,12
2017-01-18,2017-01-19,2017-01-24,-0.007263045193321993,6
2017-01-25,2017-02-01,2017-02-13,-0.01681298834301659,19
2017-02-21,2017-02-22,2017-02-24,-0.0013223249618149469,3
2017-02-24,2017-02-28,2017-03-01,-0.004297028683415749,5
2017-03-01,2017-03-07,2017-03-13,-0.011651976463349811,12
2017-03-13,2017-03-14,2017-03-15,-0.001983938544207864,2
2017-03-15,2017-03-16,2017-03-17,-0.0003659628580874319,2
2017-03-17,2017-04-13,2017-04-24,-0.025345790681486124,38
2017-04-25,2017-04-26,2017-04-27,-0.003322310403724993,2
2017-04-27,2017-04-28,2017-05-04,-0.005440248113647961,7
2017-05-05,2017-05-12,2017-05-15,-0.0031921862970701875,10
2017-05-15,2017-05-17,2017-05-22,-0.014192689828577576,7
2017-05-25,2017-05-26,2017-05-31,-0.0006785955055597093,6
2017-06-05,2017-06-06,2017-06-13,-0.00728972293951069,8
2017-06-13,2017-06-15,2017-06-16,-0.0037416263533601724,3
2017-06-19,2017-07-06,2017-07-19,-0.02258102950262586,30
2017-07-25,2017-08-10,2017-09-11,-0.03969278486410999,48
2017-09-12,2017-09-14,2017-09-18,-0.001839352194910937,6
2017-09-20,2017-09-21,2017-09-22,-0.0015715366505667516,2
2017-09-22,2017-09-26,2017-09-27,-0.005346761741706896,5
2017-10-05,2017-10-06,2017-10-10,-0.0020907919679278297,5
2017-10-13,2017-10-17,2017-10-20,-0.003057628003863111,7
2017-10-20,2017-10-25,2017-10-27,-0.005326576591462295,7
2017-10-27,2017-10-30,2017-11-08,-0.0065516170661903406,12
2017-11-08,2017-11-09,2017-11-16,-0.00726122588714373,8
2017-11-16,2017-11-17,2017-11-21,-0.004212235563448963,5
2017-11-21,2017-11-22,2017-11-24,-0.002540895059434445,3
2017-11-28,2017-11-29,2017-11-30,-0.006973215859507942,2
2017-11-30,2017-12-05,2017-12-07,-0.006677303805654344,7
2017-12-08,2017-12-14,2017-12-15,-0.007648440045535776,7
2017-12-18,2017-12-29,2018-01-03,-0.011138498460286916,16
2018-01-09,2018-01-10,2018-01-11,-0.001466456696548546,2
2018-01-12,2018-01-16,2018-01-17,-0.002479840735484018,5
2018-01-17,2018-01-18,2018-01-19,-0.0006415727695977536,2
2018-01-23,2018-01-24,2018-01-25,-0.0007615112315707551,2
2018-01-26,2018-02-08,2018-03-09,-0.09657086213788324,42
2018-03-09,2018-04-02,2018-05-21,-0.07703153413988206,73
2018-05-21,2018-05-29,2018-05-30,-0.010243127877054947,9
2018-05-30,2018-05-31,2018-06-01,-0.009232877330793476,2
2018-06-06,2018-06-27,2018-07-25,-0.054568498973613155,49
2018-07-26,2018-07-30,2018-08-06,-0.014970449976146272,11
2018-08-08,2018-08-15,2018-08-22,-0.013913163310353527,14
2018-08-27,2018-08-28,2018-08-29,-0.0019685569346410414,2
2018-08-29,2018-08-30,2018-09-04,-0.0014898058211604281,6
2018-09-04,2018-12-24,2019-04-23,-0.21943716104704514,231
2019-04-23,2019-04-24,2019-04-26,-0.0016535605378196205,3
2019-04-26,2019-06-03,2019-06-10,-0.06251377632397614,45
2019-06-10,2019-06-17,2019-06-19,-0.009049164952322886,9
2019-06-20,2019-06-26,2019-07-01,-0.014753595707574063,11
2019-07-03,2019-07-08,2019-07-10,-0.006790803343366902,7
2019-07-15,2019-07-17,2019-07-18,-0.007005593729862647,3
2019-07-18,2019-07-19,2019-07-23,-0.007534617052314396,5
2019-07-24,2019-07-25,2019-07-26,-0.005305424885267085,2
2019-07-26,2019-08-05,2019-09-04,-0.05121399744028121,40
2019-09-06,2019-10-02,2019-10-15,-0.039014552956220916,39
2019-10-15,2019-10-16,2019-10-17,-0.0011221216655344923,2
2019-10-17,2019-10-22,2019-10-24,-0.01142148751395855,7
2019-10-28,2019-10-29,2019-10-30,-0.0001953970970542951,2
2019-10-30,2019-10-31,2019-11-01,-0.008561638266242455,2
2019-11-01,2019-11-05,2019-11-14,-0.008930692771122462,13
2019-11-18,2019-12-03,2019-12-16,-0.022596670706381605,28
2019-12-17,2019-12-18,2019-12-19,-0.0029439079149723435,2
2019-12-20,2019-12-24,2019-12-26,-0.0023443207870731397,6
2019-12-26,2019-12-30,2020-01-02,-0.00824282024134626,7
2020-01-02,2020-01-06,2020-01-09,-0.0077652965478040015,7
2020-01-09,2020-01-10,2020-01-13,-0.002462033026328636,4
2020-01-13,2020-01-14,2020-01-15,-0.0016281153007163818,2
2020-01-17,2020-01-21,2020-01-23,-0.004692075077689983,6
2020-01-23,2020-01-31,2020-02-12,-0.036842968164114365,20
2020-02-14,2020-02-18,2020-02-19,-0.0049803558455439045,5
2020-02-19,2020-03-23,2020-07-20,-0.34926096310397325,152
2020-07-22,2020-07-28,2020-07-30,-0.019448539991751446,8
2020-08-10,2020-08-11,2020-08-12,-0.005770874444874341,2
2020-08-12,2020-08-13,2020-08-14,-0.0006300693119077883,2
2020-08-18,2020-08-20,2020-08-24,-0.005085983854290044,6
2020-08-26,2020-08-27,2020-08-28,-0.003159103595861912,2
2020-08-28,2020-08-31,2020-09-01,-0.0059176855100717685,4
2020-09-02,2020-09-23,2020-11-09,-0.10508527396098555,68
2020-11-09,2020-11-10,2020-11-11,-0.009407888296755873,2
2020-11-11,2020-11-12,2020-11-13,-0.014000099735124838,2
2020-11-16,2020-11-20,2020-11-24,-0.02001491928068455,8
2020-11-24,2020-11-25,2020-11-27,-0.0013148348602413096,3
2020-11-27,2020-11-30,2020-12-01,-0.005375965544200945,4
2020-12-02,2020-12-03,2020-12-04,-0.0015422313502108098,2
2020-12-04,2020-12-14,2020-12-31,-0.017006847817692128,27
2020-12-31,2021-01-04,2021-01-06,-0.014065804312466623,6
2021-01-08,2021-01-11,2021-01-12,-0.002890608848728937,4
2021-01-12,2021-01-15,2021-01-20,-0.015542741335208388,8
2021-01-20,2021-01-29,2021-02-04,-0.05323281344626585,15
2021-02-08,2021-02-09,2021-02-11,-0.004947021149531383,3
2021-02-19,2021-03-04,2021-03-15,-0.050550186579339074,24
2021-03-15,2021-03-16,2021-03-17,-0.0004963406865325926,2
2021-03-17,2021-03-19,2021-03-26,-0.02306513739450078,9
2021-03-26,2021-03-30,2021-03-31,-0.005794317556513162,5
2021-04-05,2021-04-07,2021-04-08,-0.0025900966608076725,3
2021-04-13,2021-04-14,2021-04-15,-0.005261517034958807,2
2021-04-16,2021-04-20,2021-04-27,-0.01721033654903681,11
2021-04-29,2021-05-12,2021-06-02,-0.04526725486063288,34
2021-06-02,2021-06-03,2021-06-04,-0.0032166220306233395,2
2021-06-04,2021-06-09,2021-06-11,-0.005656802121202453,7
2021-06-14,2021-06-18,2021-06-24,-0.02181229392140671,10
2021-06-25,2021-06-28,2021-06-29,-0.0003487675989093386,4
2021-06-29,2021-06-30,2021-07-01,-0.0011523873394202466,2
2021-07-02,2021-07-06,2021-07-07,-0.0018056084814047635,5
2021-07-07,2021-07-08,2021-07-09,-0.008437585711090101,2
2021-07-12,2021-07-19,2021-07-22,-0.028980384221000133,10
2021-07-26,2021-08-18,2021-08-23,-0.023785921059022885,28
2021-08-25,2021-08-26,2021-08-27,-0.004983591765891249,2
2021-08-31,2021-09-01,2021-09-03,-0.001460370731623195,3
2021-09-03,2021-10-04,2021-10-18,-0.05013795859592973,45
2021-10-19,2021-10-20,2021-10-21,-0.0011209392196791512,2
2021-10-26,2021-10-27,2021-10-29,-0.00422629537120689,3
2021-10-29,2021-11-01,2021-11-02,-0.0009729660418715813,4
2021-11-09,2021-11-10,2021-11-12,-0.00917354264352399,3
2021-11-12,2021-11-15,2021-11-16,-0.0006084251478474245,4
2021-11-16,2021-12-01,2021-12-07,-0.04091472671904717,21
2021-12-08,2021-12-09,2021-12-10,-0.008154570745554146,2
2021-12-10,2021-12-20,2021-12-27,-0.04144969947256827,17
2021-12-29,2022-10-14,2023-07-13,-0.27755431441596845,561
2023-07-18,2023-07-20,2023-07-25,-0.01183353523438202,7
2023-07-28,2023-08-02,2023-08-07,-0.01255554303621631,10
2023-08-07,2023-08-18,2023-08-30,-0.03323253015736416,23
2023-09-01,2023-10-27,2023-11-10,-0.07751960020059867,70
2023-11-10,2023-11-13,2023-11-14,-0.0008162630662060799,4
2023-11-14,2023-11-15,2023-11-16,-0.0023730870178162444,2
2023-11-20,2023-11-21,2023-11-22,-0.0012610818100164956,2
2023-11-22,2023-11-29,2023-12-01,-0.007254103077451779,9
2023-12-01,2023-12-06,2023-12-08,-0.012295994910439312,7
2023-12-13,2023-12-15,2023-12-18,-0.001149228949128056,5
2023-12-19,2023-12-20,2023-12-21,-0.013834645303832604,2
2023-12-26,2024-01-05,2024-01-18,-0.030054403101227867,23
2024-01-22,2024-01-23,2024-01-24,-0.0005172774230921551,2
2024-01-25,2024-01-31,2024-02-02,-0.014127180810121098,8
2024-02-05,2024-02-06,2024-02-07,-0.0008735593019105758,2
2024-02-09,2024-02-13,2024-02-15,-0.011764051910811313,6
2024-02-15,2024-02-20,2024-02-22,-0.012259543658218575,7
2024-02-22,2024-02-23,2024-02-29,-0.004079317515924941,7
2024-03-01,2024-03-05,2024-03-07,-0.0069330034521759565,6
